"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"KOR","Coréia do Sul","Muito Alto",NA,19,2022,0.929,84.024,16.50964928,12.61409234,46026.4542,0.948,0.900442755,87.101,16.13555908,11.97633078,31062.94566,0.949875454,80.695,16.84387016,13.25834512,61036.76288,18.6440678,81.3559322,55.04,73.66,11.88642384,51.8158095
"KWT","Kuwait","Muito Alto","Países Árabes",49,2022,0.847,80.264,15.6911416,7.441742908,56729.18152,1.014,0.847552134,82.752,17.84918291,8.272894602,28017.72588,0.835979298,78.878,13.82607425,7.039573868,75231.9156,6.25,93.75,44.41,88.45,24.30127757,4.268873
"KGZ","Quirguistão","Alto","Europa e Ásia Central",117,2022,0.701,70.484,12.99493027,11.96131992,4781.692046,0.975,0.689893361,74.929,13.15699005,11.88298442,3442.104307,0.707296353,66.218,12.83446026,12.04857289,6170.485612,20.45454545,79.54545455,52.49,78.01,1.445185572,6.630623
"LAO","Laos","Mediano","Ásia do Leste e Pacífico",139,2022,0.62,68.999,10.18749046,5.94697053,7744.837346,0.919,0.593276278,71.164,10.00139046,4.995009421,6379.81054,0.64528511,66.94,10.36781025,6.917600722,9088.32332,21.95121951,78.04878049,61.47,70.76,3.147046548,7.529475
"LVA","Letônia","Muito Alto",NA,37,2022,0.879,75.927,16.55606079,13.33330305,32082.98104,1.022,0.88656922,80.088,17.2518692,13.64862723,26344.50355,0.867729074,71.49,15.8921299,12.97307424,38715.98288,30,70,55.61,67.89,3.863827625,1.850651
"LBN","Líbano","Alto","Países Árabes",109,2022,0.723,74.416,12.05109224,8.602969077,12313.42257,0.928,0.689545665,76.597,12.79566002,8.047852662,6545.545361,0.743431443,72.237,11.29957437,9.158085491,18438.82237,6.25,93.75,29.81,70.17,4.19696919,5.4897395
"LSO","Lesoto","Baixo","África Sub-sahariana",168,2022,0.521,53.036,11.07051125,7.545058784,2708.731464,0.999,0.519217112,55.923,11.38711406,8.189024107,2128.814223,0.519562728,50.319,10.75514209,6.809400799,3304.367697,25.97402597,74.02597403,51.55,64.95,1.087245239,2.3058255
"LBR","Libéria","Baixo","África Sub-sahariana",177,2022,0.487,61.1,10.46585369,5.318104412,1330.419917,0.86,0.450796583,62.392,10.14880276,3.62626494,1162.707312,0.524471625,59.796,10.81455135,7.249448013,1499.483837,9.708737864,90.29126214,43.51,50.05,0.166607104,5.302681
"LBY","Líbia","Alto","Países Árabes",92,2022,0.746,72.151,13.977117,7.77860643,19751.56758,0.988,0.738708929,74.759,14.80444533,8.435953453,12072.92702,0.747568012,69.736,13.472613,7.18500215,27248.02915,16.47058824,83.52941176,32.76,59.86,9.491235476,6.812341
"LIE","Liechtenstein","Muito Alto",NA,12,2022,0.942,84.656,15.46640015,12.351169,146673.2415,0.949,0.924162866,86.129,14.51823997,12.09086443,114828.8343,0.97429544,83.019,16.43499947,14.0497124,179045.0686,28,72,52.79,67.26,3.736776044,0.039327
"LTU","Lituânia","Muito Alto",NA,37,2022,0.879,74.293,16.39982986,13.49810028,38131.23588,1.028,0.89090865,79.13,17.05356026,13.58351994,33011.65837,0.866628773,69.492,15.7968998,13.39519978,43911.68251,28.36879433,71.63120567,58.84,67.71,4.962838906,2.750055
"LUX","Luxemburgo","Muito Alto",NA,20,2022,0.927,82.591,14.19705009,12.9600811,78554.2364,0.993,0.920482138,84.77,14.31556988,12.93417865,66697.04897,0.927310681,80.445,14.08835983,12.96266954,90255.76002,33.33333333,66.66666667,57.99,65.09,13.18539513,0.647599
"MDG","Madagáscar","Baixo","África Sub-sahariana",177,2022,0.487,65.23,9.213435879,4.592520237,1463.547925,0.945,0.472722095,67.617,9.330857735,4.292349815,1223.858425,0.499980323,62.97,9.0995213,4.935460091,1702.256419,17.75147929,82.24852071,78.81,88.91,0.147556758,29.611714
"MWI","Malauí","Baixo","África Sub-sahariana",172,2022,0.508,62.898,11.50487088,5.243740082,1432.472806,0.926,0.488791013,66.326,11.5095995,4.292150021,1191.301915,0.527854022,59.58,11.4867303,6.395669937,1687.144463,22.91666667,77.08333333,63.14,74.55,0.104496076,20.4053165
"MYS","Malásia","Muito Alto","Ásia do Leste e Pacífico",63,2022,0.807,76.26,12.93247032,10.74828052,27295.41224,0.973,0.79442232,78.799,13.39496994,10.6902567,19262.03981,0.816079158,73.955,12.49645996,10.80320965,34983.46792,14.49275362,85.50724638,55.08,80.47,8.305928592,33.9382215
"MDV","Maldivas","Alto","Ásia do Sul",87,2022,0.762,80.839,12.17795095,7.762392544,18846.79219,0.976,0.748232807,81.844,13.33348102,7.869674371,12160.7956,0.767000753,80.065,11.23151446,7.655778428,23783.29128,4.597701149,95.40229885,53.34,78.21,3.299409156,0.523787
"MLI","Mali","Baixo","África Sub-sahariana",188,2022,0.41,59.417,7.037249603,1.626710057,2043.672433,0.83,0.368306614,60.832,6.4333433,1.135959983,1332.552257,0.444000261,58.068,7.500483095,2.161859989,2741.074418,28.57142857,71.42857143,51.51,84.99,0.316284199,22.5935905
"MLT","Malta","Muito Alto",NA,25,2022,0.915,83.704,15.86133957,12.21026039,44464.03057,0.98,0.903457283,85.703,16.6119709,12.00041962,33971.44852,0.922135095,81.644,15.20273018,12.40596962,54099.17102,27.84810127,72.15189873,56.13,71.22,3.050225155,0.533286
"MHL","Ilhas Marshall","Alto","Ásia do Leste e Pacífico",102,2022,0.731,65.146,16.38606071,12.81836718,6855.234566,0.945,0.707670091,67.092,17.01634026,12.74359657,4517.831534,0.74847358,63.546,15.80325031,12.89313779,9096.156737,6.060606061,93.93939394,37.34,61.23,3.63686088,0.041569
"MRT","Mauritânia","Baixo","África Sub-sahariana",164,2022,0.54,64.691,8.051850319,4.754063344,5343.564069,0.874,0.502660511,66.447,8.160340309,4.11278431,3052.60059,0.574914848,62.965,7.957449913,5.779904924,7726.989095,20.26143791,79.73856209,30.99,65.71,0.965357551,4.736139
"MUS","Maurício","Alto","África Sub-sahariana",72,2022,0.796,73.975,14.61009979,9.992049863,23251.62071,0.976,0.783594284,77.128,15.18282986,9.864661688,15593.82944,0.802880193,70.963,14.05863953,10.05361404,31124.12841,20,80,42.21,68.37,3.149474754,1.299469
"MEX","México","Alto","América Latina e Caribe",77,2022,0.781,74.832,14.50529957,9.221050262,19138.00726,0.979,0.769920342,78.161,14.95950031,9.096670151,13547.80665,0.786801205,71.547,14.05300045,9.358039856,25008.11956,49.84076433,50.15923567,45.03,76.31,3.699878374,127.5041255
"FSM","Micronésia","Mediano","Ásia do Leste e Pacífico",135,2022,0.634,70.925,12.615048,7.33252398,3709.154916,0.95,0.614999084,74.823,12.74115867,6.8911421,2651.536437,0.647233381,67.325,12.48893733,7.7825449,4755.53135,7.142857143,92.85714286,45.01,65.95,1.351795706,0.114164
"MDA","Moldávia","Alto","Europa e Ásia Central",86,2022,0.763,68.621,14.90598011,11.8338152,12963.61829,1.033,0.776246379,73.32,15.38689041,11.87922207,12271.91157,0.751398863,64.217,14.44299984,11.78249767,13724.75298,40.59405941,59.40594059,71.5,73.71,1.828185213,3.272996
"MCO","Mônaco",NA,NA,NA,2022,NA,86.895,18.6915194,NA,NA,NA,NA,88.881,19.38840748,NA,NA,NA,85.055,18.05397828,NA,NA,33.33333333,66.66666667,39.51,56.61,NA,0.036469
"MNG","Mongólia","Alto","Ásia do Leste e Pacífico",96,2022,0.741,72.667,14.51719515,9.423700333,10350.86141,1.032,0.751138056,77.375,15.2856874,9.949589729,8099.013995,0.727754095,68.079,13.77597532,8.847709656,12639.57587,17.10526316,82.89473684,53.48,68.4,11.42747646,3.398366
"MNE","Montenegro","Muito Alto","Europa e Ásia Central",50,2022,0.844,76.845,15.08475971,12.61621288,22513.26314,0.978,0.833396974,80.262,15.55858994,12.0696905,17543.32196,0.852441413,73.48,14.63002968,13.19888451,27749.88278,27.16049383,72.83950617,44.41,57.82,3.67088789,0.6270825
"MAR","Marrocos","Mediano","Países Árabes",120,2022,0.698,74.973,14.59442043,6.05,7954.522461,0.851,0.62769515,77.177,14.49855042,5.14,2967.813616,0.73722659,72.896,14.68883991,6.98,12875.95846,21.3592233,78.6407767,19.8,69.6,1.959225801,37.4579705
"MOZ","Moçambique","Baixo","África Sub-sahariana",183,2022,0.461,59.625,10.72532345,3.860090017,1219.241361,0.929,0.443026083,62.688,10.32496843,3.228760004,1059.588454,0.477108277,56.529,11.12771273,4.394440174,1384.984659,42.4,57.6,73.94,80.05,0.22416011,32.9695185
"MMR","Mianma","Mediano","Ásia do Leste e Pacífico",144,2022,0.608,67.256,12.06090998,6.518157697,4037.705141,0.941,0.582895575,70.478,12.32135567,6.195670039,2545.032167,0.619449409,64.18,11.33528763,6.924247023,5544.449482,14.97659906,85.02340094,44.17,78.56,0.66209607,54.179306
"NAM","Namíbia","Mediano","África Sub-sahariana",142,2022,0.61,58.059,11.75997928,7.243458294,9200.026599,1.006,0.61186765,61.704,11.74091522,7.515436441,7827.178397,0.608128294,54.592,11.76220292,6.957704422,10672.50566,35.61643836,64.38356164,54.12,61.19,1.475168873,2.5670125
"NRU","Nauru","Mediano","Ásia do Leste e Pacífico",122,2022,0.696,64.014,12.56089218,9.247975,14938.55659,1.037,0.708418745,67.841,14.37941093,9.327438733,11557.62601,0.683031041,60.52,11.04382186,9.168511267,18213.35695,10.52631579,89.47368421,56.79,73.63,4.278315083,0.012668
"NPL","Nepal","Mediano","Ásia do Sul",146,2022,0.601,70.484,12.64451981,4.485598758,4025.554685,0.885,0.56228259,72.364,12.82380009,3.424288376,2608.972525,0.635119215,68.608,12.46627045,5.71329857,5563.52862,33.83233533,66.16766467,27.91,54.95,0.520339794,30.54758
"NLD","Holanda","Muito Alto",NA,10,2022,0.946,82.451,18.58348083,12.58162975,57278.31015,0.96,0.925345508,83.904,18.94418907,12.3527298,44138.75911,0.964330297,80.944,18.23270988,12.81820965,70575.20185,37.77777778,62.22222222,63.58,72.35,7.99391099,17.564014
"NZL","Nova Zelândia","Muito Alto",NA,16,2022,0.939,83.006,19.68234062,12.94468975,43665.49848,0.97,0.923885929,84.726,20.16286087,12.93587971,34940.48724,0.952721713,81.251,19.19734955,12.95394039,52542.06324,50.42016807,49.57983193,66.9,75.87,6.690024635,5.1852885
"NIC","Nicarágua","Mediano","América Latina e Caribe",130,2022,0.669,74.615,12.58347787,7.26,5426.50618,0.949,0.647449551,77.556,12.26851409,7.54,3596.019567,0.6821586,71.613,12.83280479,6.95,7310.893926,51.64835165,48.35164835,48.61,81.06,0.78595264,6.948392
"NER","Níger","Baixo","África Sub-sahariana",189,2022,0.394,62.08,7.186131428,1.341352433,1283.309235,0.826,0.353647715,63.401,6.492571987,0.965615989,892.9687724,0.428138733,60.816,7.857345925,1.772790407,1662.527106,25.90361446,74.09638554,64.56,96.49,0.120343462,26.2079765
"NGA","Nigéria","Baixo","África Sub-sahariana",161,2022,0.548,53.633,10.51407,7.585969925,4754.836408,0.886,0.514786405,53.968,10.2043,6.556469917,4110.221793,0.580873335,53.295,10.83738,8.700360298,5385.706047,4.47761194,95.52238806,77.04,85.66,0.614401064,218.5412115
"MKD","Macedônia","Alto","Europa e Ásia Central",83,2022,0.765,73.888,13.00483036,10.22815037,16395.75173,0.95,0.74369174,76.16,13.4289999,9.653639793,11525.75224,0.783022218,71.733,12.60997009,10.8074398,21296.31224,41.66666667,58.33333333,42.22,64.14,3.65558424,2.0935985
"NOR","Noruega","Muito Alto",NA,2,2022,0.966,83.393,18.63846016,13.06234279,69189.76165,0.986,0.957147512,85.055,19.5213604,13.21011267,61067.47743,0.970415403,81.718,17.80384064,12.91269245,77164.33022,44.9704142,55.0295858,62.53,69.59,7.573540802,5.434319
"OMN","Omã","Muito Alto","Países Árabes",59,2022,0.819,73.935,12.96403027,11.89274979,32967.43827,0.937,0.780083394,76.046,13.46502972,12.27042007,13055.18531,0.832785671,72.356,12.58940983,11.69499016,45769.09652,9.941520468,90.05847953,34.97,83.84,15.67723806,4.576298
"PAK","Paquistão","Baixo","Ásia do Sul",164,2022,0.54,66.431,7.89510849,4.422319019,5374.270423,0.834,0.479544875,68.918,7.336258257,3.928515917,2120.097428,0.574877828,64.134,8.426956754,4.793410015,8571.08282,20.13574661,79.86425339,24.53,80.67,0.965638962,235.8248625
"PLW","Palau","Alto","Ásia do Leste e Pacífico",71,2022,0.797,65.362,17.21987569,13.04790021,19343.81199,1.007,0.802126774,69.314,18.34244991,13.34296124,15158.95089,0.796834796,62.2,16.88344295,12.75283918,23217.78239,6.896551724,93.10344828,59.82,73.61,12.30304039,0.0180545
"PSE","Palestina","Alto","Países Árabes",111,2022,0.716,73.444,13.15474033,9.938480377,6936.258684,0.88,0.648750215,75.948,13.95713997,9.916460037,2133.98822,0.73707141,71.024,12.35840988,9.960129738,11758.99805,NA,NA,18.58,70.73,0.667726135,5.250072
"PAN","Panamá","Muito Alto","América Latina e Caribe",57,2022,0.82,76.826,13.21381473,10.68696295,32029.36025,1.017,0.826278511,80.091,13.86388663,10.94374988,27610.88808,0.812639239,73.726,12.58595392,10.40059663,36447.35037,22.53521127,77.46478873,49.71,76.98,2.690641599,4.4085805
"PNG","Papua Nova Guiné","Mediano","Ásia do Leste e Pacífico",154,2022,0.568,65.958,11.12736798,4.933631146,3710.326885,0.927,0.54619893,69.172,10.52003111,4.215786493,3218.98017,0.589011335,63.378,11.70354792,5.658960236,4171.434912,1.739130435,98.26086957,46.01,48.01,0.798668307,10.1426185
"PRY","Paraguai","Alto","América Latina e Caribe",102,2022,0.731,70.475,13.91056957,8.861840248,13161.07522,0.994,0.727869625,73.571,14.58406313,8.856229782,10348.65536,0.732240438,67.645,13.27027902,8.867710114,15954.05195,16.8,83.2,59.06,82.38,1.381977592,6.780744
"PER","Peru","Alto","América Latina e Caribe",87,2022,0.762,73.385,14.80487907,10.01696229,11916.35952,0.952,0.742111156,75.495,14.88586691,9.449307529,9515.281407,0.779496671,71.332,14.72138383,10.59717016,14365.2136,40,60,66.73,82.43,1.674913573,34.0495885
"PHL","Filipinas","Alto","Ásia do Leste e Pacífico",113,2022,0.71,72.187,12.78335953,8.971409559,9058.840558,0.966,0.694156215,74.174,13.21805954,9.24822052,6178.765308,0.718281318,70.218,12.37481022,8.691971992,11850.59109,27.46268657,72.53731343,44.06,68.77,1.253546618,115.559009
"POL","Polônia","Muito Alto",NA,36,2022,0.881,76.996,15.93451977,13.1647501,35150.9519,1.009,0.884045116,80.796,16.7074604,13.34002972,27366.28107,0.875937118,73.233,15.1922102,12.96819973,43446.29766,27.5,72.5,50.09,65.51,8.642569909,39.8571455
"PRT","Portugal","Muito Alto",NA,42,2022,0.874,82.24,16.82140923,9.575940132,35314.99828,0.998,0.872538804,84.93,17.07019997,9.607560158,31845.37525,0.874035328,79.308,16.57933044,9.538669586,39198.81947,36.95652174,63.04347826,54.7,63.12,3.881234231,10.270865
"QAT","Catar","Muito Alto","Países Árabes",40,2022,0.875,81.559,13.26426983,10.1317219,95944.37754,1.027,0.892561376,83.101,15.28956032,11.79638314,47963.67663,0.869100423,80.626,12.64908981,9.737610384,114134.8423,4.444444444,95.55555556,61.73,95.33,39.88427351,2.695122
"ROU","Romênia","Muito Alto",NA,53,2022,0.827,74.117,14.50753021,11.36019615,31641.38368,0.981,0.817798791,77.619,15.04965019,11.09125994,22594.6875,0.833503726,70.724,13.99917984,11.65099415,41297.21764,18.88412017,81.11587983,42.29,62.04,3.993603248,19.6592665
"RUS","Rússia (Federação Russa)","Muito Alto",NA,56,2022,0.821,70.116,15.66174936,12.41152954,26991.84961,1.021,0.829113224,75.702,15.84734259,12.48219967,21781.1736,0.811700148,64.689,15.48440459,12.32425976,33000.80885,17.77059774,82.22940226,55.53,70.33,11.79848928,144.713314
"RWA","Ruanda","Baixo","África Sub-sahariana",161,2022,0.548,67.129,11.38352013,4.878310204,2316.809277,0.921,0.523555778,69.244,11.49433041,4.522069931,1662.218331,0.568669607,64.813,11.28065968,5.351920128,3000.009352,54.71698113,45.28301887,54.76,66.21,0.115399861,13.7766975
"KNA","São Cristóvão e Nevis","Muito Alto","América Latina e Caribe",51,2022,0.838,72.027,18.40703011,10.8494008,28441.68074,NA,NA,75.666,19.72978973,11.1219032,NA,NA,68.682,17.04659081,10.5768984,NA,31.25,68.75,NA,NA,4.672520271,0.0476575
"LCA","Santa Lúcia","Alto","América Latina e Caribe",108,2022,0.725,71.294,12.71032047,8.576973425,14778.3463,1.013,0.728905001,74.887,13.39239979,8.837794323,11815.12887,0.719471901,68.005,12.05115986,8.326679395,17806.87554,24.13793103,75.86206897,62.66,75.83,2.594252189,0.1798575
"VCT","São Vicente e Granadinas","Alto","América Latina e Caribe",81,2022,0.772,68.972,16.2530213,10.99625387,14049.14799,NA,NA,71.731,16.42287899,11.03757668,NA,NA,66.693,16.09251246,10.98694817,NA,18.18181818,81.81818182,NA,NA,2.267377219,0.1039475
"WSM","Samoa","Alto","Ásia do Leste e Pacífico",116,2022,0.702,72.598,12.4364,11.36735585,4970.232074,0.968,0.686605036,75.333,12.98814,11.76791141,3314.285804,0.709133201,70.146,11.93062,10.95704259,6562.379682,12.96296296,87.03703704,49.8,80.63,1.153480463,0.222382
"SMR","San Marino","Muito Alto",NA,43,2022,0.867,83.433,12.40295982,10.52074301,57686.54334,0.966,0.852912779,84.733,11.98106003,10.6984396,50410.10236,0.883209541,82.036,12.88761044,10.51924979,65363.01089,33.33333333,66.66666667,70.36,70.58,NA,0.0336605
"STP","São Tome e Príncipe","Mediano","África Sub-sahariana",141,2022,0.613,68.794,12.6637182,5.915788918,4054.106945,NA,NA,71.938,12.93469946,5.273353992,NA,NA,66.054,12.4790407,6.690563659,NA,14.54545455,85.45454545,NA,NA,0.653094703,0.2273795
"SAU","Arábia Saudita","Muito Alto","Países Árabes",40,2022,0.875,77.905,15.17204484,11.31052971,50620.43706,0.928,0.832017761,79.525,15.52692067,10.73622036,24647.00035,0.896577417,76.666,14.817169,11.67045021,69723.10773,19.86754967,80.13245033,34.46,79.64,17.56422655,36.40882
"SEN","Senegal","Baixo","África Sub-sahariana",169,2022,0.517,67.913,9.144550323,2.88736686,3463.806076,0.925,0.495771393,70.2,9.885959625,2.344075379,2256.290564,0.5361777,65.473,8.420060158,3.749680778,4711.642134,44.24242424,55.75757576,39.31,68.37,0.683799933,17.316449
"SRB","Sérvia","Muito Alto","Europa e Ásia Central",65,2022,0.805,74.137,14.50444031,11.5047611,19494.00891,0.986,0.799076289,76.975,15.19604015,11.18731102,15909.29829,0.810054566,71.276,13.84924984,11.85118344,23388.21081,36.55462185,63.44537815,50.97,66.1,6.017170065,7.2213655
"SYC","Seichelles","Muito Alto","África Sub-sahariana",67,2022,0.802,71.738,13.89179039,11.19995,28385.74806,1.064,0.828841854,76.042,15.44649982,12.03576,24755.95126,0.778751744,68.237,12.60849953,10.36414,31650.50554,22.85714286,77.14285714,65.23,65.25,6.223478694,0.1071185
"SLE","Serra Leoa","Baixo","África Sub-sahariana",184,2022,0.458,60.411,9.016348244,3.519426358,1612.666542,0.885,0.432336767,61.693,9.446272874,2.426674879,1325.681618,0.488413833,59.115,8.966736887,4.805853409,1898.409207,12.32876712,87.67123288,48.28,55.91,0.131795192,8.605718
"SGP","Cingapura","Muito Alto","Ásia do Leste e Pacífico",9,2022,0.949,84.133,16.90273094,11.92488003,88761.14559,0.991,0.945324824,86.295,17.03401947,11.62705994,76610.8678,0.95407755,81.981,16.81064034,12.2547102,99844.2365,29.12621359,70.87378641,63.37,77,9.397481258,5.9756885
"SVK","Eslováquia","Muito Alto",NA,45,2022,0.855,75.33,14.72154999,13.00719575,32171.24606,1.002,0.855647033,78.813,15.27138042,12.98776118,26633.64435,0.853861092,71.929,14.19748974,13.02834917,37966.64017,21.33333333,78.66666667,56.18,67.25,6.455440557,5.643453
"SVN","Eslovênia","Muito Alto",NA,22,2022,0.926,82.133,17.40657997,12.88015724,41586.89849,0.999,0.923820774,84.616,18.34461021,12.93550703,35263.69953,0.924914759,79.626,16.58584023,12.82303929,47842.54054,33.07692308,66.92307692,54.25,63.58,6.16209228,2.119844
"SLB","Ilhas Salomão","Mediano","Ásia do Leste e Pacífico",156,2022,0.562,70.742,10.30071445,5.8796802,2273.311097,0.959,0.554388815,72.358,11.0673969,5.509549573,1997.656674,0.57817317,69.294,9.664592558,6.84283385,2537.394949,8,92,82.94,85.98,0.426699969,0.7242725
"SOM","Somália","Baixo","Países Árabes",193,2022,0.38,56.107,7.647232333,1.900300026,1072.201461,0.769,0.327082937,58.233,7.5813078,0.885770023,578.2964179,0.425210819,54.072,8.34582125,2.914999962,1563.454431,20.73170732,79.26829268,22.32,49.31,0.038125863,17.597511
"ZAF","África do Sul","Alto","África Sub-sahariana",110,2022,0.717,61.48,14.26364994,11.60696983,13185.56419,0.985,0.710137452,64.181,14.84506989,11.4988699,10423.35232,0.720676609,58.597,13.69876003,11.72364044,16095.30677,45.37444934,54.62555066,50.82,63.46,7.166394002,59.8938855
